53007,75,2020-4-5,4.6165956826277884e-10
53061,1,2020-1-22,2.124430549627545e-12
53061,2,2020-1-23,7.03406770612465e-13
53061,37,2020-2-27,1.3538247643778114e-12
53061,38,2020-2-28,5.957954785608146e-12
53061,39,2020-2-29,1.4346458065047705e-11
53061,40,2020-3-1,2.380188764473628e-11
53061,41,2020-3-2,3.0996979107326624e-11
53061,42,2020-3-3,4.169329511891993e-11
53061,43,2020-3-4,6.862713387036495e-11
53061,44,2020-3-5,9.618792593123862e-11
53061,45,2020-3-6,9.769748427248947e-11
53061,46,2020-3-7,1.0198520554983025e-10
53061,47,2020-3-8,1.3613322834219508e-10
53061,48,2020-3-9,2.1154941430901045e-10
53061,49,2020-3-10,3.1890798724064183e-10
53061,50,2020-3-11,3.756206754062128e-10
53061,51,2020-3-12,3.8532956569319093e-10
53061,52,2020-3-13,4.2124821368912426e-10
53061,53,2020-3-14,4.3934272603791815e-10
53061,54,2020-3-15,4.250184016150172e-10
53061,55,2020-3-16,4.659858476436632e-10
53061,56,2020-3-17,5.449685037572141e-10
53061,57,2020-3-18,6.29775963163851e-10
53061,58,2020-3-19,7.618189858673325e-10
53061,59,2020-3-20,8.982085957401506e-10
53061,60,2020-3-21,9.77218817250474e-10
53061,61,2020-3-22,1.0067368188364057e-09
53061,62,2020-3-23,1.0682909219412448e-09
53061,63,2020-3-24,1.1308642984793102e-09
53061,64,2020-3-25,1.2315380382166317e-09
53061,65,2020-3-26,1.6654572610804407e-09
53061,66,2020-3-27,2.1244228956913515e-09
53061,67,2020-3-28,2.056448874330184e-09
53061,68,2020-3-29,1.7313567290244511e-09
53061,69,2020-3-30,1.4228273539900061e-09
53061,70,2020-3-31,1.2137055264066344e-09
53061,71,2020-4-1,1.409127580000904e-09
53061,72,2020-4-2,1.7387111221183435e-09
53061,73,2020-4-3,1.7010683288504444e-09
53061,74,2020-4-4,1.2891147306247899e-09
53061,75,2020-4-5,6.566942530288033e-10
53061,1,2020-1-22,2.1488051097902868e-12
53061,2,2020-1-23,7.114772771546437e-13
53061,37,2020-2-27,1.3818776828971875e-12
53061,38,2020-2-28,6.100104470909219e-12
53061,39,2020-2-29,1.474632283512287e-11
53061,40,2020-3-1,2.450605943385369e-11
53061,41,2020-3-2,3.1882068220935633e-11
53061,42,2020-3-3,4.259312952030745e-11
53061,43,2020-3-4,6.973606188984035e-11
53061,44,2020-3-5,9.833761492637151e-11
53061,45,2020-3-6,1.0099760230951921e-10
53061,46,2020-3-7,1.0561993391224758e-10
53061,47,2020-3-8,1.4041867602943313e-10
53061,48,2020-3-9,2.1866304872408403e-10
53061,49,2020-3-10,3.3011219400070385e-10
53061,50,2020-3-11,3.881264622017045e-10
53061,51,2020-3-12,3.968459388513221e-10
53061,52,2020-3-13,4.3395044402140176e-10
53061,53,2020-3-14,4.548746812367861e-10
53061,54,2020-3-15,4.418928465468409e-10
53061,55,2020-3-16,4.828036408736486e-10
53061,56,2020-3-17,5.625794327405481e-10
53061,57,2020-3-18,6.509193344516835e-10
53061,58,2020-3-19,7.888764410156358e-10
53061,59,2020-3-20,9.285190741002765e-10
53061,60,2020-3-21,1.006762639101257e-09
53061,61,2020-3-22,1.0354629261633867e-09
53061,62,2020-3-23,1.0939098392064082e-09
53061,63,2020-3-24,1.1524419774253848e-09
53061,64,2020-3-25,1.2641357720304078e-09
53061,65,2020-3-26,1.7249325969990505e-09
53061,66,2020-3-27,2.20035409060079e-09
53061,67,2020-3-28,2.118832606072475e-09
53061,68,2020-3-29,1.7657763239171163e-09
53061,69,2020-3-30,1.4497903246853158e-09
53061,70,2020-3-31,1.2499665915110124e-09
53061,71,2020-4-1,1.4549882548124618e-09
53061,72,2020-4-2,1.7915396650953936e-09
53061,73,2020-4-3,1.74319538211326e-09
53061,74,2020-4-4,1.314560080430624e-09
53061,75,2020-4-5,6.733718686329313e-10
53029,1,2020-1-22,1.6832387621592253e-12
53029,2,2020-1-23,5.573265466681049e-13
53029,37,2020-2-27,1.0854881273591286e-12
53029,38,2020-2-28,4.796191108959349e-12
53029,39,2020-2-29,1.1607941697303364e-11
53029,40,2020-3-1,1.930021661031123e-11
53029,41,2020-3-2,2.5101782856194057e-11
53029,42,2020-3-3,3.3259769273037146e-11
53029,43,2020-3-4,5.4080808767674354e-11
53029,44,2020-3-5,7.687726368237453e-11
53029,45,2020-3-6,7.989129658811601e-11
53029,46,2020-3-7,8.351745198946604e-11
53029,47,2020-3-8,1.1070472979347534e-10
53029,48,2020-3-9,1.7292497349107387e-10
53029,49,2020-3-10,2.6103211206078093e-10
53029,50,2020-3-11,3.064781790812345e-10
53029,51,2020-3-12,3.1397805572547576e-10
53029,52,2020-3-13,3.4466781270067426e-10
53029,53,2020-3-14,3.6255326769186525e-10
53029,54,2020-3-15,3.538839940520268e-10
53029,55,2020-3-16,3.8709465416337656e-10
53029,56,2020-3-17,4.4969303410489886e-10
53029,57,2020-3-18,5.19107754552906e-10
53029,58,2020-3-19,6.287106403970052e-10
53029,59,2020-3-20,7.391859356453729e-10
53029,60,2020-3-21,8.016745474391633e-10
53029,61,2020-3-22,8.255462917767128e-10
53029,62,2020-3-23,8.680448515195541e-10
53029,63,2020-3-24,9.112016035817031e-10
53029,64,2020-3-25,1.0081814276609209e-09
53029,65,2020-3-26,1.386590095270313e-09
53029,66,2020-3-27,1.7691262215495897e-09
53029,67,2020-3-28,1.7026192696151434e-09
53029,68,2020-3-29,1.4167468643881298e-09
53029,69,2020-3-30,1.1615745409262571e-09
53029,70,2020-3-31,1.0054176190481932e-09
53029,71,2020-4-1,1.1750149014862371e-09
53029,72,2020-4-2,1.445261940102029e-09
53029,73,2020-4-3,1.4020765797038797e-09
53029,74,2020-4-4,1.0544620343722789e-09
53029,75,2020-4-5,5.398332159370759e-10
53009,1,2020-1-22,7.277315067343611e-13
53009,2,2020-1-23,2.4095457915284877e-13
53009,37,2020-2-27,4.64656097763635e-13
53009,38,2020-2-28,2.0462146997585403e-12
53009,39,2020-2-29,4.931314651589191e-12
53009,40,2020-3-1,8.1843591741089e-12
53009,41,2020-3-2,1.0656123013101878e-11
53009,42,2020-3-3,1.4092710801535145e-11
53009,43,2020-3-4,2.2867934411982397e-11
53009,44,2020-3-5,3.301343210736323e-11
53009,45,2020-3-6,3.529010413645228e-11
53009,46,2020-3-7,3.7224225847345794e-11
53009,47,2020-3-8,4.8537855700181735e-11
53009,48,2020-3-9,7.484722921372622e-11
53009,49,2020-3-10,1.1266308858775176e-10
53009,50,2020-3-11,1.334496463627885e-10
53009,51,2020-3-12,1.386205067479441e-10
53009,52,2020-3-13,1.5254863958495633e-10
53009,53,2020-3-14,1.6079272973756504e-10
53009,54,2020-3-15,1.5868054703621604e-10
53009,55,2020-3-16,1.7492504632557662e-10
53009,56,2020-3-17,2.041884678194592e-10
53009,57,2020-3-18,2.347113773608812e-10
53009,58,2020-3-19,2.795709979629898e-10
53009,59,2020-3-20,3.245614285804194e-10
53009,60,2020-3-21,3.527831888123859e-10
53009,61,2020-3-22,3.655730399201923e-10
53009,62,2020-3-23,3.797592048102459e-10
53009,63,2020-3-24,3.972764422753871e-10
53009,64,2020-3-25,4.553271801521703e-10
53009,65,2020-3-26,6.397974672672147e-10
53009,66,2020-3-27,8.114883915985148e-10
53009,67,2020-3-28,7.761469060202865e-10
53009,68,2020-3-29,6.424019766940124e-10
53009,69,2020-3-30,5.248633511612396e-10
53009,70,2020-3-31,4.600397174351286e-10
53009,71,2020-4-1,5.433212335021582e-10
53009,72,2020-4-2,6.643626875018173e-10
53009,73,2020-4-3,6.393725297336981e-10
53009,74,2020-4-4,4.778285477275305e-10
53009,75,2020-4-5,2.4351175760579453e-10
26095,63,2020-3-24,1.830044012583838e-14
26095,64,2020-3-25,5.5271026238643165e-14
26095,65,2020-3-26,5.5271026238643165e-14
26095,66,2020-3-27,1.830044012583838e-14
26095,63,2020-3-24,1.431880816647668e-13
26095,64,2020-3-25,4.324569335127804e-13
26095,65,2020-3-26,4.324569335127804e-13
26095,66,2020-3-27,1.431880816647668e-13
26003,63,2020-3-24,1.0585448617497775e-13
26003,64,2020-3-25,3.197019329931145e-13
26003,65,2020-3-26,3.197019329931145e-13
26003,66,2020-3-27,1.0585448617497775e-13
26083,68,2020-3-29,1.5095585283239102e-13
26083,69,2020-3-30,4.55917171685706e-13
26083,70,2020-3-31,4.55917171685706e-13
26083,71,2020-4-1,1.5095585283239102e-13
26083,73,2020-4-3,1.5095585283239102e-13
26083,74,2020-4-4,4.55917171685706e-13
26083,75,2020-4-5,4.55917171685706e-13
26083,68,2020-3-29,1.8129609079387208e-13
26083,69,2020-3-30,5.475508196703811e-13
26083,70,2020-3-31,5.475508196703811e-13
26083,71,2020-4-1,1.8129609079387208e-13
26083,73,2020-4-3,1.8129609079387208e-13
26083,74,2020-4-4,5.475508196703811e-13
26083,75,2020-4-5,5.475508196703811e-13
27031,68,2020-3-29,4.94150917266356e-14
27031,69,2020-3-30,1.4924355986125292e-13
27031,70,2020-3-31,1.4924355986125292e-13
27031,71,2020-4-1,4.94150917266356e-14
27031,73,2020-4-3,4.94150917266356e-14
27031,74,2020-4-4,1.4924355986125292e-13
27031,75,2020-4-5,1.4924355986125292e-13
27031,59,2020-3-20,2.1471825147015957e-13
27031,60,2020-3-21,6.484924968644211e-13
27031,61,2020-3-22,8.632107483345806e-13
27031,62,2020-3-23,8.632107483345806e-13
27031,63,2020-3-24,8.632107483345806e-13
27031,64,2020-3-25,1.2805979666806139e-12
27031,65,2020-3-26,1.9334282059989775e-12
27031,66,2020-3-27,1.4996539606047158e-12
27031,67,2020-3-28,1.4569994931409437e-12
27031,68,2020-3-29,3.5996032796967146e-12
27031,69,2020-3-30,4.467151770485237e-12
27031,70,2020-3-31,2.5392662353996263e-12
27031,71,2020-4-1,1.0658797152104543e-12
27031,72,2020-4-2,6.484924968644211e-13
27031,73,2020-4-3,2.1471825147015957e-13
27075,59,2020-3-20,4.4670435369544725e-13
27075,60,2020-3-21,1.349137391464027e-12
27075,61,2020-3-22,1.7958417451594743e-12
27075,62,2020-3-23,1.7958417451594743e-12
27075,63,2020-3-24,1.7958417451594743e-12
27075,64,2020-3-25,2.6641828681679067e-12
27075,65,2020-3-26,4.022344590009619e-12
27075,66,2020-3-27,3.1199115522410393e-12
27075,67,2020-3-28,3.0311723035271228e-12
27075,68,2020-3-29,7.567287466069332e-12
27075,69,2020-3-30,9.530935981309656e-12
27075,70,2020-3-31,5.5201224801159606e-12
27075,71,2020-4-1,2.615916946452748e-12
27075,72,2020-4-2,2.315122201300788e-12
27075,73,2020-4-3,1.412689163532208e-12
27075,74,2020-4-4,3.1984112432722193e-13
27071,59,2020-3-20,5.164692188920176e-13
27071,60,2020-3-21,1.5598413782698302e-12
27071,61,2020-3-22,2.0763105971618476e-12
27071,62,2020-3-23,2.0763105971618476e-12
27071,63,2020-3-24,2.0763105971618476e-12
27071,64,2020-3-25,3.080266474963164e-12
27071,65,2020-3-26,4.668078423773345e-12
27071,66,2020-3-27,3.677671091011953e-12
27071,67,2020-3-28,3.610500806342973e-12
27071,68,2020-3-29,9.102228961498035e-12
27071,69,2020-3-30,1.1908044932277062e-11
27071,70,2020-3-31,7.2887264637656e-12
27071,71,2020-4-1,3.895413680009444e-12
27071,72,2020-4-2,4.311187418191076e-12
27071,73,2020-4-3,3.267815258813264e-12
27071,74,2020-4-4,9.58139107240141e-13
27071,75,2020-4-5,5.296482661641951e-14
27071,59,2020-3-20,4.240128470598704e-13
27071,60,2020-3-21,1.2806044572818302e-12
27071,61,2020-3-22,1.7783000918791506e-12
27071,62,2020-3-23,1.927154208116423e-12
27071,63,2020-3-24,1.927154208116423e-12
27071,64,2020-3-25,2.602531574603835e-12
27071,65,2020-3-26,4.198722314945569e-12
27071,66,2020-3-27,4.6245599411856e-12
27071,67,2020-3-28,5.57736268467264e-12
27071,68,2020-3-29,1.0023746418607902e-11
27071,69,2020-3-30,1.2688570832630371e-11
27071,70,2020-3-31,9.137262336576364e-12
27071,71,2020-4-1,5.4050956846478106e-12
27071,72,2020-4-2,5.183059368301943e-12
27071,73,2020-4-3,4.3264677580799836e-12
27071,74,2020-4-4,2.3158653991662703e-12
27071,75,2020-4-5,1.1498004363034843e-12
27077,59,2020-3-20,1.6933523819900552e-13
27077,60,2020-3-21,5.114266285000265e-13
27077,61,2020-3-22,8.374824610467417e-13
27077,62,2020-3-23,1.154089722355246e-12
27077,63,2020-3-24,1.154089722355246e-12
27077,64,2020-3-25,1.1666503988252794e-12
27077,65,2020-3-26,2.274529129612309e-12
27077,66,2020-3-27,4.431729231090965e-12
27077,67,2020-3-28,6.387264841660907e-12
27077,68,2020-3-29,7.970960695368406e-12
27077,69,2020-3-30,9.343530980622339e-12
27077,70,2020-3-31,8.013530291033429e-12
27077,71,2020-4-1,5.108407378037218e-12
27077,72,2020-4-2,4.422887358002682e-12
27077,73,2020-4-3,4.238834427750222e-12
27077,74,2020-4-4,3.336516385549443e-12
27077,75,2020-4-5,2.2340032145050275e-12
27077,61,2020-3-22,1.7152478340568548e-13
27077,62,2020-3-23,5.18039497356565e-13
27077,63,2020-3-24,5.18039497356565e-13
27077,64,2020-3-25,1.7152478340568548e-13
27077,65,2020-3-26,9.76001742015655e-13
27077,66,2020-3-27,4.079230855555346e-12
27077,67,2020-3-28,6.365106456765396e-12
27077,68,2020-3-29,6.012117675243892e-12
27077,69,2020-3-30,6.796899723031989e-12
27077,70,2020-3-31,7.474531893037886e-12
27077,71,2020-4-1,5.4695539326028506e-12
27077,72,2020-4-2,3.89795989038367e-12
27077,73,2020-4-3,4.459010336592713e-12
27077,74,2020-4-4,6.042468947300162e-12
27077,75,2020-4-5,5.04466728826219e-12
27089,55,2020-3-16,1.0485371507236317e-14
27089,56,2020-3-17,3.1667940208723815e-14
27089,57,2020-3-18,3.1667940208723815e-14
27089,58,2020-3-19,1.3711960771450434e-13
27089,59,2020-3-20,3.824609760199305e-13
27089,60,2020-3-21,4.871480166146442e-13
27089,61,2020-3-22,9.072933280143443e-13
27089,62,2020-3-23,1.8440781279300107e-12
27089,63,2020-3-24,1.959238255843897e-12
27089,64,2020-3-25,1.1934941809052818e-12
27089,65,2020-3-26,1.636952531811369e-12
27089,66,2020-3-27,4.222175671168309e-12
27089,67,2020-3-28,5.988404932452619e-12
27089,68,2020-3-29,5.9503830948301584e-12
27089,69,2020-3-30,8.070090767162891e-12
27089,70,2020-3-31,1.0591163599031008e-11
27089,71,2020-4-1,9.241478769559703e-12
27089,72,2020-4-2,5.983780813370758e-12
27089,73,2020-4-3,6.895668814278382e-12
27089,74,2020-4-4,1.2175602978875531e-11
27089,75,2020-4-5,1.0854289494834336e-11
27069,55,2020-3-16,1.33911399700536e-13
27069,56,2020-3-17,4.0443947990363884e-13
27069,57,2020-3-18,4.0443947990363884e-13
27069,58,2020-3-19,6.387676944649993e-13
27069,59,2020-3-20,1.5247680013593383e-12
27069,60,2020-3-21,1.6160928786599964e-12
27069,61,2020-3-22,1.4534331780053639e-12
27069,62,2020-3-23,2.6593155563465863e-12
27069,63,2020-3-24,4.505177698443505e-12
27069,64,2020-3-25,6.1233902941958994e-12
27069,65,2020-3-26,6.290633422373317e-12
27069,66,2020-3-27,6.3967308627524206e-12
27069,67,2020-3-28,7.554467568800345e-12
27069,68,2020-3-29,8.056617511926899e-12
27069,69,2020-3-30,1.057755693540848e-11
27069,70,2020-3-31,1.4844699030807643e-11
27069,71,2020-4-1,1.5513994947807345e-11
27069,72,2020-4-2,1.230243516701744e-11
27069,73,2020-4-3,1.2288735144029968e-11
27069,74,2020-4-4,1.644204805322164e-11
27069,75,2020-4-5,1.3062746004262124e-11
38099,55,2020-3-16,9.511619086511823e-14
38099,56,2020-3-17,2.8727011180475087e-13
38099,57,2020-3-18,2.8727011180475087e-13
38099,58,2020-3-19,1.022494479679622e-12
38099,59,2020-3-20,2.8008697813690563e-12
38099,60,2020-3-21,3.0853536678972215e-12
38099,61,2020-3-22,2.5053873889246245e-12
38099,62,2020-3-23,3.2150458755573535e-12
38099,63,2020-3-24,4.9176432199085085e-12
38099,64,2020-3-25,7.287308410153169e-12
38099,65,2020-3-26,6.841837071386963e-12
38099,66,2020-3-27,4.2501503802513596e-12
38099,67,2020-3-28,4.074697648806161e-12
38099,68,2020-3-29,5.1723593403844915e-12
38099,69,2020-3-30,7.416236395136935e-12
38099,70,2020-3-31,1.0605885483726956e-11
38099,71,2020-4-1,1.1533836418753525e-11
38099,72,2020-4-2,9.804933909539646e-12
38099,73,2020-4-3,1.049335977787865e-11
38099,74,2020-4-4,1.3709432461451714e-11
38099,75,2020-4-5,1.0366630698221955e-11
38071,58,2020-3-19,1.2836307252409e-12
38071,59,2020-3-20,3.8768241095659496e-12
38071,60,2020-3-21,4.450418684726696e-12
38071,61,2020-3-22,3.618644261172502e-12
38071,62,2020-3-23,3.5524722051320028e-12
38071,63,2020-3-24,4.23548605554408e-12
38071,64,2020-3-25,6.619505314622828e-12
38071,65,2020-3-26,6.7719911887804336e-12
38071,66,2020-3-27,3.1549178519288176e-12
38071,67,2020-3-28,9.40885456688715e-13
38071,68,2020-3-29,1.4473870955678129e-12
38071,69,2020-3-30,3.3470540369469783e-12
38071,70,2020-3-31,4.957984140076491e-12
38071,71,2020-4-1,4.9579841400764905e-12
38071,72,2020-4-2,4.188161847640509e-12
38071,73,2020-4-3,5.702446031910108e-12
38071,74,2020-4-4,8.492805950933795e-12
38071,75,2020-4-5,6.421455124362152e-12
38079,49,2020-3-10,3.679216517449744e-13
38079,50,2020-3-11,1.1111977158762355e-12
38079,51,2020-3-12,1.1111977158762355e-12
38079,52,2020-3-13,3.679216517449744e-13
38079,55,2020-3-16,5.907192763955451e-13
38079,56,2020-3-17,1.7970850915326109e-12
38079,57,2020-3-18,3.1699115029601816e-12
38079,58,2020-3-19,6.286128141772895e-12
38079,59,2020-3-20,8.930569264322467e-12
38079,60,2020-3-21,7.192868738274567e-12
38079,61,2020-3-22,4.785028030318609e-12
38079,62,2020-3-23,4.124643007712478e-12
38079,63,2020-3-24,4.412809604597189e-12
38079,64,2020-3-25,7.529527535913349e-12
38079,65,2020-3-26,9.992064145393919e-12
38079,66,2020-3-27,8.835130092788417e-12
38079,67,2020-3-28,8.051193107627031e-12
38079,68,2020-3-29,7.122683239626897e-12
38079,69,2020-3-30,5.430605895309561e-12
38079,70,2020-3-31,5.562323170290305e-12
38079,71,2020-4-1,6.895284974731783e-12
38079,72,2020-4-2,7.075276925051572e-12
38079,73,2020-4-3,6.355334352393535e-12
38079,74,2020-4-4,5.564946393425802e-12
38079,75,2020-4-5,3.1763642973404965e-12
38009,49,2020-3-10,6.168355400542089e-13
38009,50,2020-3-11,1.862967944204125e-12
38009,51,2020-3-12,1.862967944204125e-12
38009,52,2020-3-13,6.168355400542089e-13
38009,55,2020-3-16,9.448902195397254e-13
38009,56,2020-3-17,2.8728914725048023e-12
38009,57,2020-3-18,4.96938241448791e-12
38009,58,2020-3-19,8.643713372232476e-12
38009,59,2020-3-20,1.061573368486519e-11
38009,60,2020-3-21,7.53911353539154e-12
38009,61,2020-3-22,4.547913467503548e-12
38009,62,2020-3-23,3.528668823851303e-12
38009,63,2020-3-24,3.2176580662325745e-12
38009,64,2020-3-25,5.947417168712814e-12
38009,65,2020-3-26,9.774386651371019e-12
38009,66,2020-3-27,1.2546669828816368e-11
38009,67,2020-3-28,1.609362386817604e-11
38009,68,2020-3-29,1.5620561171381245e-11
38009,69,2020-3-30,1.1957619768854449e-11
38009,70,2020-3-31,1.2084959027665468e-11
38009,71,2020-4-1,1.5243224014769717e-11
38009,72,2020-4-2,1.6621578336897855e-11
38009,73,2020-4-3,1.4711426601682408e-11
38009,74,2020-4-4,1.0969355003801552e-11
38009,75,2020-4-5,5.3922209648205405e-12
38075,49,2020-3-10,7.035281913347257e-13
38075,50,2020-3-11,2.124797264738211e-12
38075,51,2020-3-12,2.124797264738211e-12
38075,52,2020-3-13,7.035281913347257e-13
38075,55,2020-3-16,8.215007757856719e-13
38075,56,2020-3-17,2.4879784542835027e-12
38075,57,2020-3-18,3.7236093186729574e-12
38075,58,2020-3-19,5.1447294438690675e-12
38075,59,2020-3-20,5.573771289577341e-12
38075,60,2020-3-21,3.722637940414733e-12
38075,61,2020-3-22,2.4250919032389566e-12
38075,62,2020-3-23,2.2413031368632486e-12
38075,63,2020-3-24,1.9319278725269293e-12
38075,64,2020-3-25,2.907419292543039e-12
38075,65,2020-3-26,5.443741734927715e-12
38075,66,2020-3-27,1.0451246766088045e-11
38075,67,2020-3-28,1.791417861676544e-11
38075,68,2020-3-29,1.8958720495427943e-11
38075,69,2020-3-30,1.597085446103809e-11
38075,70,2020-3-31,1.8808796519890757e-11
38075,71,2020-4-1,2.3729481990784924e-11
38075,72,2020-4-2,2.4457166618325138e-11
38075,73,2020-4-3,2.1133971393527723e-11
38075,74,2020-4-4,1.5113394508794014e-11
38075,75,2020-4-5,6.966184077536914e-12
38013,49,2020-3-10,6.279996055865251e-13
38013,50,2020-3-11,1.8966856774784944e-12
38013,51,2020-3-12,1.8966856774784944e-12
38013,52,2020-3-13,6.279996055865251e-13
38013,55,2020-3-16,6.279996055865251e-13
38013,56,2020-3-17,1.8966856774784944e-12
38013,57,2020-3-18,2.564729038925605e-12
38013,58,2020-3-19,2.753450474815528e-12
38013,59,2020-3-20,2.343279070044946e-12
38013,60,2020-3-21,1.101521481070838e-12
38013,61,2020-3-22,4.334781196237276e-13
38013,62,2020-3-23,7.274892959429232e-13
38013,63,2020-3-24,1.4224497900202109e-12
38013,64,2020-3-25,2.6915101820403832e-12
38013,65,2020-3-26,4.3514618578276315e-12
38013,66,2020-3-27,9.030228593262594e-12
38013,67,2020-3-28,1.7170800241127983e-11
38013,68,2020-3-29,1.8688681627964754e-11
38013,69,2020-3-30,1.6781198790317715e-11
38013,70,2020-3-31,2.2321561945087134e-11
38013,71,2020-4-1,2.869128093233356e-11
38013,72,2020-4-2,2.858926358396574e-11
38013,73,2020-4-3,2.4474084755073077e-11
38013,74,2020-4-4,1.7514682278343e-11
38013,75,2020-4-5,7.969082870811837e-12
38105,49,2020-3-10,3.9024978280960714e-13
38105,50,2020-3-11,1.1786331824249745e-12
38105,51,2020-3-12,1.1786331824249745e-12
38105,52,2020-3-13,3.9024978280960714e-13
38105,55,2020-3-16,3.9024978280960714e-13
38105,56,2020-3-17,1.1786331824249745e-12
38105,57,2020-3-18,1.995027865134847e-12
38105,58,2020-3-19,2.8559266528121508e-12
38105,59,2020-3-20,2.4656768700025434e-12
38105,60,2020-3-21,8.163946827098726e-13
38105,62,2020-3-23,3.576405819069838e-13
38105,63,2020-3-24,1.1126662799113108e-12
38105,64,2020-3-25,1.6185836186229844e-12
38105,65,2020-3-26,1.8183689179153683e-12
38105,66,2020-3-27,5.041479658709692e-12
38105,67,2020-3-28,1.1562169198535331e-11
38105,68,2020-3-29,1.3058008199949796e-11
38105,69,2020-3-30,1.295736674410993e-11
38105,70,2020-3-31,1.97814145493128e-11
38105,71,2020-4-1,2.5566592271797506e-11
38105,72,2020-4-2,2.448155928520541e-11
38105,73,2020-4-3,2.0882227978227156e-11
38105,74,2020-4-4,1.5027633781570273e-11
